ForecastId,ConfirmedCases,Fatalities
1,25,0
2,29,0
3,36,0
4,44,0
5,51,1
6,65,1
7,73,2
8,86,1
9,99,3
10,119,3
11,137,4
12,155,4
13,182,3
14,194,1
15,239,0
16,267,1
17,303,10
18,266,10
19,369,26
20,202,7
21,469,6
22,469,102
23,603,163
24,48,17
25,704,2
26,834,231
27,926,212
28,1020,629
29,1044,582
30,244,29
31,2202,1320
32,857,984
33,4240,2133
34,1771,43
35,2025,2750
36,1218,3602
37,1954,3608
38,2310,5340
39,2763,2
40,39675,68
41,2878,2
42,3123,3422
43,190603,631
44,67,1
45,74,2
46,83,2
47,97,2
48,110,4
49,129,4
50,144,5
51,160,6
52,174,7
53,198,8
54,209,10
55,225,12
56,241,14
57,238,15
58,221,19
59,196,23
60,355,26
61,364,26
62,329,32
63,250,33
64,719,44
65,913,54
66,60,51
67,614,38
68,374,64
69,697,71
70,498,109
71,8659,55
72,1081,99
73,14187,156
74,500,122
75,1053,53
76,3810,166
77,20991,262
78,43857,276
79,49143,167
80,44965,99
81,82053,1002
82,2134,345
83,1681,263
84,13168,360
85,2882,2482
86,10767,53815
87,106,9
88,121,10
89,148,13
90,182,15
91,216,16
92,270,19
93,300,20
94,344,23
95,400,26
96,460,28
97,533,32
98,610,36
99,687,39
100,772,47
101,869,48
102,978,54
103,1096,56
104,1209,63
105,1372,200
106,1583,250
107,2720,144
108,1572,443
109,1641,84
110,2173,85
111,2756,1106
112,2248,95
113,2534,1704
114,1714,147
115,3900,1491
116,6391,3728
117,23801,170
118,1028,185
119,16812,7276
120,5845,203
121,42121,11813
122,544,14368
123,3066,2572
124,7358,268
125,8636,24307
126,63384,292
127,1545,314
128,180571,17627
129,76969,6364
130,50,0
131,68,0
132,85,0
133,111,0
134,133,0
135,165,1
136,196,1
137,229,1
138,264,2
139,301,4
140,334,6
141,361,8
142,380,2
143,385,2
144,385,23
145,329,10
146,270,30
147,249,23
148,252,26
149,374,2
150,632,72
151,894,180
152,1722,104
153,288,85
154,1998,359
155,4215,363
156,4634,459
157,5274,153
158,9761,957
159,7487,310
160,8742,1246
161,12129,1063
162,23999,142
163,25447,2443
164,21464,2436
165,25453,402
166,41251,3037
167,34509,4482
168,48180,6164
169,39399,279
170,54603,3
171,106866,8036
172,1212,0
173,1,0
174,1,0
175,1,0
176,1,0
177,2,0
178,2,0
179,3,0
180,3,0
181,4,0
182,5,0
183,6,0
184,6,0
185,7,0
186,7,0
187,10,0
188,10,5
189,10,0
190,14,6
191,3,0
192,3,0
193,18,0
194,19,20
195,3,26
196,2,0
197,29,12
198,60,0
199,30,32
200,37,0
201,42,0
202,93,26
203,143,11
204,56,0
205,3,29
206,194,0
207,57,88
208,435,207
209,410,114
210,333,128
211,70,0
212,101,0
213,867,0
214,1145,0
215,20831,0
216,0,0
217,1,0
218,2,0
219,1,0
220,2,0
221,3,0
222,4,0
223,5,0
224,5,0
225,6,0
226,6,0
227,7,0
228,7,0
229,9,0
230,2,0
231,6,0
232,13,0
233,30,0
234,13,0
235,3,0
236,3,0
237,122,0
238,249,0
239,315,0
240,144,0
241,542,0
242,244,0
243,753,0
244,1294,0
245,1738,0
246,4,0
247,2700,0
248,3074,0
249,46,0
250,5520,0
251,6039,0
252,7186,0
253,2076,0
254,71,0
255,10590,0
256,8861,0
257,15952,0
258,146387,22933
259,126,2
260,165,2
261,201,3
262,268,4
263,282,5
264,374,6
265,413,7
266,489,10
267,577,12
268,654,15
269,772,19
270,889,22
271,1008,27
272,1133,30
273,1367,40
274,1430,40
275,1563,32
276,2031,28
277,2464,27
278,2251,9
279,3175,19
280,2497,136
281,3304,158
282,3420,162
283,3389,259
