,ForecastId,ConfirmedCases,Fatalities
0,1,9,0
1,2,8,0
2,3,9,0
3,4,6,0
4,5,9,0
5,6,8,0
6,7,9,0
7,8,8,0
8,9,8,0
9,10,9,0
10,11,8,0
11,12,9,0
12,13,6,0
13,14,8,0
14,15,9,0
15,16,10,0
16,17,9,0
17,18,7,0
18,19,6,0
19,20,9,0
20,21,9,0
21,22,15,0
22,23,8,0
23,24,6,0
24,25,6,0
25,26,6,0
26,27,6,0
27,28,7,0
28,29,9,0
29,30,10,0
30,31,8,0
31,32,10,0
32,33,9,0
33,34,6,0
34,35,8,0
35,36,8,0
36,37,7,0
37,38,6,0
38,39,8,0
39,40,8,0
40,41,6,0
41,42,8,0
42,43,21,0
43,44,21,0
44,45,23,0
45,46,23,0
46,47,22,0
47,48,22,0
48,49,22,1
49,50,22,0
50,51,21,0
51,52,20,0
52,53,23,0
53,54,23,0
54,55,21,0
55,56,22,1
56,57,22,0
57,58,22,0
58,59,22,0
59,60,21,0
60,61,21,0
61,62,23,0
62,63,23,1
63,64,23,0
64,65,21,0
65,66,21,0
66,67,22,0
67,68,21,0
68,69,21,0
69,70,22,0
70,71,22,0
71,72,21,0
72,73,22,0
73,74,23,0
74,75,21,1
75,76,22,0
76,77,22,0
77,78,21,0
78,79,22,0
79,80,21,0
80,81,22,0
81,82,22,0
82,83,22,0
83,84,22,0
84,85,22,0
85,86,23,0
86,87,25,0
87,88,26,0
88,89,27,1
89,90,24,1
90,91,26,1
91,92,20,0
92,93,25,0
93,94,25,0
94,95,27,0
95,96,26,0
96,97,28,0
97,98,25,0
98,99,25,0
99,100,25,0
100,101,25,0
101,102,26,0
102,103,25,1
103,104,24,0
104,105,26,0
105,106,26,1
106,107,25,0
107,108,26,4
108,109,26,0
109,110,23,0
110,111,27,1
111,112,22,0
112,113,23,5
113,114,26,0
114,115,26,1
115,116,26,0
116,117,23,0
117,118,27,1
118,119,27,0
119,120,26,1
120,121,27,0
121,122,23,1
122,123,25,1
123,124,23,1
124,125,25,0
125,126,27,0
126,127,27,1
127,128,27,1
128,129,1,0
129,130,0,0
130,131,0,0
131,132,0,0
132,133,0,0
133,134,0,0
134,135,0,0
135,136,1,0
136,137,1,0
137,138,0,0
138,139,36,0
139,140,0,0
140,141,0,0
141,142,0,0
142,143,0,0
143,144,0,0
144,145,1,0
145,146,35,0
146,147,0,0
147,148,0,0
148,149,1,0
149,150,1,0
150,151,0,0
151,152,1,0
152,153,0,0
153,154,33,0
154,155,0,0
155,156,0,0
156,157,0,0
157,158,1,0
158,159,36,0
159,160,0,0
160,161,34,0
161,162,0,0
162,163,0,0
163,164,1,0
164,165,0,0
165,166,37,0
166,167,0,0
167,168,0,0
168,169,35,0
169,170,0,0
170,171,0,0
171,172,0,0
172,173,0,0
173,174,0,0
174,175,0,0
175,176,0,0
176,177,0,0
177,178,0,0
178,179,0,0
179,180,0,0
180,181,0,0
181,182,0,0
182,183,0,0
183,184,0,0
184,185,0,0
185,186,0,0
186,187,0,0
187,188,0,0
188,189,0,0
189,190,0,0
190,191,0,0
191,192,0,0
192,193,0,0
193,194,0,0
194,195,0,0
195,196,0,0
196,197,0,0
197,198,0,0
198,199,0,0
199,200,0,0
200,201,0,0
201,202,0,0
202,203,0,0
203,204,0,0
204,205,0,0
205,206,0,0
206,207,0,0
207,208,0,0
208,209,0,0
